Symbol,Company,Exchange
IPGP,IPG PHOTONICS CORP,Nasdaq
IPHA,Innate Pharma SA,Nasdaq
IPI,"Intrepid Potash, Inc.",NYSE
IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,Nasdaq
IPOD,Dune Acquisition Corp II,Nasdaq
IPODU,Dune Acquisition Corp II,Nasdaq
IPODW,Dune Acquisition Corp II,Nasdaq
IPSC,"Century Therapeutics, Inc.",Nasdaq
IPST,"IP STRATEGY HOLDINGS, INC.",Nasdaq
IPW,iPower Inc.,Nasdaq
IPWR,Ideal Power Inc.,Nasdaq
IPX,IPERIONX Ltd,Nasdaq
IQ,"iQIYI, Inc.",Nasdaq
IQI,Invesco Quality Municipal Income Trust,NYSE
IQST,iQSTEL Inc,Nasdaq
IQV,IQVIA HOLDINGS INC.,NYSE
IR,Ingersoll Rand Inc.,NYSE
IRAB,Iris Acquisition Corp II,NYSE
IRAB-UN,Iris Acquisition Corp II,NYSE
IRAB-WT,Iris Acquisition Corp II,NYSE
IRD,"Opus Genetics, Inc.",Nasdaq
IRDM,Iridium Communications Inc.,Nasdaq
IREN,IREN Ltd,Nasdaq
IRHO,Iron Horse Acquisition II Corp.,Nasdaq
IRHOR,Iron Horse Acquisition II Corp.,Nasdaq
IRHOU,Iron Horse Acquisition II Corp.,Nasdaq
IRIX,IRIDEX CORP,Nasdaq
IRM,IRON MOUNTAIN INC,NYSE
IRMD,IRADIMED CORP,Nasdaq
IRON,"Disc Medicine, Inc.",Nasdaq
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,NYSE
IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC,NYSE
IRT,"INDEPENDENCE REALTY TRUST, INC.",NYSE
IRTC,"iRhythm Holdings, Inc.",Nasdaq
IRWD,IRONWOOD PHARMACEUTICALS INC,Nasdaq
ISBA,ISABELLA BANK CORP,Nasdaq
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE
ISOU,IsoEnergy Ltd.,NYSE
ISPC,iSpecimen Inc.,Nasdaq
ISPR,Ispire Technology Inc.,Nasdaq
ISRG,INTUITIVE SURGICAL INC,Nasdaq
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,Nasdaq
ISTR,Investar Holding Corp,Nasdaq
IT,GARTNER INC,NYSE
ITGR,Integer Holdings Corp,NYSE
ITHA,ITHAX Acquisition Corp III,Nasdaq
ITHAU,ITHAX Acquisition Corp III,Nasdaq
ITHAW,ITHAX Acquisition Corp III,Nasdaq
ITIC,INVESTORS TITLE CO,Nasdaq
ITOC,iTonic Holdings Ltd,Nasdaq
ITP,"IT TECH PACKAGING, INC.",NYSE
ITRG,Integra Resources Corp.,NYSE
ITRI,"ITRON, INC.",Nasdaq
ITRN,Ituran Location & Control Ltd.,Nasdaq
ITT,ITT INC.,NYSE
ITUB,Itau Unibanco Holding S.A.,NYSE
ITW,ILLINOIS TOOL WORKS INC,NYSE
IVA,Inventiva S.A.,Nasdaq
IVDA,"Iveda Solutions, Inc.",Nasdaq
IVDAW,"Iveda Solutions, Inc.",Nasdaq
IVF,"INVO Fertility, Inc.",Nasdaq
IVR,Invesco Mortgage Capital Inc.,NYSE
IVR-PC,Invesco Mortgage Capital Inc.,NYSE
IVT,InvenTrust Properties Corp.,NYSE
IVVD,"Invivyd, Inc.",Nasdaq
IVZ,Invesco Ltd.,NYSE
IWDL,UBS AG,NYSE
IWFL,UBS AG,NYSE
IWML,UBS AG,NYSE
IX,ORIX CORP,NYSE
IXHL,Incannex Healthcare Inc.,Nasdaq
IZEA,"IZEA Worldwide, Inc.",Nasdaq
IZM,ICZOOM Group Inc.,Nasdaq
J,JACOBS SOLUTIONS INC.,NYSE
JACK,JACK IN THE BOX INC,Nasdaq
JACS,Jackson Acquisition Co II,NYSE
JACS-RI,Jackson Acquisition Co II,NYSE
JACS-UN,Jackson Acquisition Co II,NYSE
JAGU,Jaguar Uranium Corp.,NYSE
JAGX,"Jaguar Health, Inc.",Nasdaq
JAKK,JAKKS PACIFIC INC,Nasdaq
JAN,"Janus Living, Inc.",NYSE
JANX,"Janux Therapeutics, Inc.",Nasdaq
JATT,JATT II Acquisition Corp.,Nasdaq
JAZZ,Jazz Pharmaceuticals plc,Nasdaq
JBDI,JBDI Holdings Ltd,Nasdaq
JBGS,JBG SMITH Properties,NYSE
JBHT,HUNT J B TRANSPORT SERVICES INC,Nasdaq
JBI,"Janus International Group, Inc.",NYSE
JBIO,"Jade Biosciences, Inc.",Nasdaq
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,NYSE
JBL,JABIL INC,NYSE
JBLU,JETBLUE AIRWAYS CORP,Nasdaq
JBS,JBS N.V.,NYSE
JBSS,SANFILIPPO JOHN B & SON INC,Nasdaq
JBTM,JBT MAREL Corp,NYSE
JCAP,"Jefferson Capital, Inc. / DE",Nasdaq
JCE,Nuveen Core Equity Alpha Fund,NYSE
JCI,Johnson Controls International plc,NYSE
JCSE,JE Cleantech Holdings Ltd,Nasdaq
JCTC,JEWETT CAMERON TRADING CO LTD,Nasdaq
JD,"JD.com, Inc.",Nasdaq
JDZG,JIADE Ltd,Nasdaq
JEF,Jefferies Financial Group Inc.,NYSE
JELD,"JELD-WEN Holding, Inc.",NYSE
JEM,707 Cayman Holdings Ltd.,Nasdaq
JENA,JENA ACQUISITION Corp II,NYSE
JENA-RI,JENA ACQUISITION Corp II,NYSE
JENA-UN,JENA ACQUISITION Corp II,NYSE
JETD,BANK OF MONTREAL /CAN/,NYSE
JETU,BANK OF MONTREAL /CAN/,NYSE
JF,J & Friends Holdings Ltd,Nasdaq
JFB,JFB Construction Holdings,Nasdaq
JFIN,Jiayin Group Inc.,Nasdaq
JFR,NUVEEN FLOATING RATE INCOME FUND,NYSE
JFU,9F Inc.,Nasdaq
JG,Aurora Mobile Ltd,Nasdaq
JGH,Nuveen Global High Income Fund,NYSE
JHG,JANUS HENDERSON GROUP PLC,NYSE
JHI,JOHN HANCOCK INVESTORS TRUST,NYSE
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,NYSE
JHX,James Hardie Industries plc,NYSE
JILL,"J.Jill, Inc.",NYSE
JJSF,J&J SNACK FOODS CORP,Nasdaq
JKHY,JACK HENRY & ASSOCIATES INC,Nasdaq
JKS,"JinkoSolar Holding Co., Ltd.",NYSE
JL,J-Long Group Ltd,Nasdaq
JLHL,Julong Holding Ltd,Nasdaq
JLL,JONES LANG LASALLE INC,NYSE
JLS,Nuveen Mortgage & Income Fund/MA/,NYSE
JMG,JM Group Ltd,NYSE
JMIA,Jumia Technologies AG,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
JMSB,"John Marshall Bancorp, Inc.",Nasdaq
JNJ,JOHNSON & JOHNSON,NYSE
JOB,GEE Group Inc.,NYSE
JOBY,"Joby Aviation, Inc.",NYSE
JOBY-WT,"Joby Aviation, Inc.",NYSE
JOE,ST JOE Co,NYSE
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,NYSE
JOUT,JOHNSON OUTDOORS INC,Nasdaq
JOYY,JOYY Inc.,Nasdaq
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPM,JPMORGAN CHASE & CO,NYSE
JPM-PC,JPMORGAN CHASE & CO,NYSE
JPM-PD,JPMORGAN CHASE & CO,NYSE
JPM-PJ,JPMORGAN CHASE & CO,NYSE
JPM-PK,JPMORGAN CHASE & CO,NYSE
JPM-PL,JPMORGAN CHASE & CO,NYSE
JPM-PM,JPMORGAN CHASE & CO,NYSE
JQC,Nuveen Credit Strategies Income Fund,NYSE
JRI,Nuveen Real Asset Income & Growth Fund,NYSE
JRS,NUVEEN REAL ESTATE INCOME FUND,NYSE
JRSH,"Jerash Holdings (US), Inc.",Nasdaq
JRVR,"James River Group Holdings, Inc.",Nasdaq
JSM,NAVIENT CORP,Nasdaq
JSPR,"Jasper Therapeutics, Inc.",Nasdaq
JSPRW,"Jasper Therapeutics, Inc.",Nasdaq
JTAI,Jet.AI Inc.,Nasdaq
JUNS,"JUPITER NEUROSCIENCES, INC.",Nasdaq
JVA,COFFEE HOLDING CO INC,Nasdaq
JWEL,Jowell Global Ltd.,Nasdaq
JXG,JX Luxventure Group Inc.,Nasdaq
JXN,Jackson Financial Inc.,NYSE
JXN-PA,Jackson Financial Inc.,NYSE
JYD,Jayud Global Logistics Ltd,Nasdaq
JYNT,JOINT Corp,Nasdaq
JZ,Jianzhi Education Technology Group Co Ltd,Nasdaq
JZXN,"Jiuzi Holdings, Inc.",Nasdaq
KAI,KADANT INC,NYSE
KALA,"KALA BIO, Inc.",Nasdaq
KALU,KAISER ALUMINUM CORP,Nasdaq
KALV,"KalVista Pharmaceuticals, Inc.",Nasdaq
KAPA,"Kairos Pharma, LTD.",NYSE
KARO,Karooooo Ltd.,Nasdaq
KB,KB Financial Group Inc.,NYSE
KBDC,"Kayne Anderson BDC, Inc.",NYSE
KBH,KB HOME,NYSE
KBON,Karbon Capital Partners Corp.,Nasdaq
KBONU,Karbon Capital Partners Corp.,Nasdaq
KBONW,Karbon Capital Partners Corp.,Nasdaq
KBR,"KBR, INC.",NYSE
KBSX,FST Corp.,Nasdaq
KC,Kingsoft Cloud Holdings Ltd,Nasdaq
KCAC-UN,Kensington Capital Acquisition Corp. VI,NYSE
KCHV,Kochav Defense Acquisition Corp.,Nasdaq
KCHVR,Kochav Defense Acquisition Corp.,Nasdaq
KCHVU,Kochav Defense Acquisition Corp.,Nasdaq
KD,"Kyndryl Holdings, Inc.",NYSE
KDK,"Kodiak AI, Inc.",Nasdaq
KDKRW,"Kodiak AI, Inc.",Nasdaq
KDP,Keurig Dr Pepper Inc.,Nasdaq
KE,"Kimball Electronics, Inc.",Nasdaq
KEEL,Keel Infrastructure Corp.,Nasdaq
KELYA,KELLY SERVICES INC,Nasdaq
KELYB,KELLY SERVICES INC,Nasdaq
KEN,Kenon Holdings Ltd.,NYSE
KEP,KOREA ELECTRIC POWER CORP,NYSE
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,Nasdaq
KEX,KIRBY CORP,NYSE
KEY,KEYCORP /NEW/,NYSE
KEY-PI,KEYCORP /NEW/,NYSE
KEY-PJ,KEYCORP /NEW/,NYSE
KEY-PK,KEYCORP /NEW/,NYSE
KEY-PL,KEYCORP /NEW/,NYSE
KEYS,"Keysight Technologies, Inc.",NYSE
KF,KOREA FUND INC,NYSE
KFFB,Kentucky First Federal Bancorp,Nasdaq
KFII,K&F GROWTH ACQUISITION CORP. II,Nasdaq
KFIIR,K&F GROWTH ACQUISITION CORP. II,Nasdaq
KFIIU,K&F GROWTH ACQUISITION CORP. II,Nasdaq
KFRC,KFORCE INC,NYSE
KFS,KINGSWAY FINANCIAL SERVICES INC,NYSE
KFY,KORN FERRY,NYSE
KG,Kestrel Group Ltd,Nasdaq
KGC,KINROSS GOLD CORP,NYSE
KGEI,Kolibri Global Energy Inc.,Nasdaq
KGS,"Kodiak Gas Services, Inc.",NYSE
KHC,Kraft Heinz Co,Nasdaq
KIDS,ORTHOPEDIATRICS CORP,Nasdaq
KIDZ,"Classover Holdings, Inc.",Nasdaq
KIDZW,"Classover Holdings, Inc.",Nasdaq
KIM,KIMCO REALTY CORP,NYSE
KIM-PL,KIMCO REALTY CORP,NYSE
KIM-PM,KIMCO REALTY CORP,NYSE
KIM-PN,KIMCO REALTY CORP,NYSE
KINS,"KINGSTONE COMPANIES, INC.",Nasdaq
KIO,KKR Income Opportunities Fund,NYSE
KITT,"Nauticus Robotics, Inc.",Nasdaq
KITTW,"Nauticus Robotics, Inc.",Nasdaq
KKR,KKR & Co. Inc.,NYSE
KKR-PD,KKR & Co. Inc.,NYSE
KKRS,KKR & Co. Inc.,NYSE
KKRT,KKR & Co. Inc.,NYSE
KLAC,KLA CORP,Nasdaq
KLAR,Klarna Group plc,NYSE
KLC,"KinderCare Learning Companies, Inc.",NYSE
KLIC,KULICKE & SOFFA INDUSTRIES INC,Nasdaq
KLRA,"Kailera Therapeutics, Inc.",Nasdaq
KLRS,"Kalaris Therapeutics, Inc.",Nasdaq
KLTR,KALTURA INC,Nasdaq
KLXE,"KLX Energy Services Holdings, Inc.",Nasdaq
KMB,KIMBERLY CLARK CORP,Nasdaq
KMDA,KAMADA LTD,Nasdaq
KMI,"KINDER MORGAN, INC.",NYSE
KMPB,KEMPER Corp,NYSE
KMPR,KEMPER Corp,NYSE
KMRK,K-TECH SOLUTIONS CO LTD,Nasdaq
KMT,KENNAMETAL INC,NYSE
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",Nasdaq
KMX,CARMAX INC,NYSE
KN,Knowles Corp,NYSE
KNDI,"Kandi Technologies Group, Inc.",Nasdaq
KNF,Knife River Corp,NYSE
KNOP,KNOT Offshore Partners LP,NYSE
KNRX,KNOREX LTD.,NYSE
KNSA,"Kiniksa Pharmaceuticals International, plc",Nasdaq
KNSL,"Kinsale Capital Group, Inc.",NYSE
KNTK,Kinetik Holdings Inc.,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,COCA COLA CO,NYSE
KOD,Kodiak Sciences Inc.,Nasdaq
KODK,EASTMAN KODAK CO,NYSE
KOF,COCA COLA FEMSA SAB DE CV,NYSE
KOLD,ProShares Trust II,NYSE
KOP,Koppers Holdings Inc.,NYSE
KOPN,KOPIN CORP,Nasdaq
KORE,"KORE Group Holdings, Inc.",NYSE
KOS,Kosmos Energy Ltd.,NYSE
KOSS,KOSS CORP,Nasdaq
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Nasdaq
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",Nasdaq
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",Nasdaq
KPET-UN,KPET Ultra Paceline Corp,NYSE
KPLT,"Katapult Holdings, Inc.",Nasdaq
KPLTW,"Katapult Holdings, Inc.",Nasdaq
KPRX,KIORA PHARMACEUTICALS INC,Nasdaq
KPTI,Karyopharm Therapeutics Inc.,Nasdaq
KR,KROGER CO,NYSE
KRAQ,KRAKacquisition Corp,Nasdaq
KRAQU,KRAKacquisition Corp,Nasdaq
KRAQW,KRAKacquisition Corp,Nasdaq
KRC,KILROY REALTY CORP,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KREF-PA,KKR Real Estate Finance Trust Inc.,NYSE
KRG,KITE REALTY GROUP TRUST,NYSE
KRKR,36Kr Holdings Inc.,Nasdaq
KRMD,"KORU Medical Systems, Inc.",Nasdaq
KRMN,Karman Holdings Inc.,NYSE
KRNT,Kornit Digital Ltd.,Nasdaq
KRNY,Kearny Financial Corp.,Nasdaq
KRO,KRONOS WORLDWIDE INC,NYSE
KROS,"Keros Therapeutics, Inc.",Nasdaq
KRP,"Kimbell Royalty Partners, LP",NYSE
KRRO,"Korro Bio, Inc.",Nasdaq
KRSP,Rice Acquisition Corp 3,NYSE
KRSP-UN,Rice Acquisition Corp 3,NYSE
KRSP-WT,Rice Acquisition Corp 3,NYSE
KRT,Karat Packaging Inc.,Nasdaq
KRUS,"KURA SUSHI USA, INC.",Nasdaq
KRYS,"Krystal Biotech, Inc.",Nasdaq
KSCP,"Knightscope, Inc.",Nasdaq
KSPI,Joint Stock Co Kaspi.kz,Nasdaq
KSS,KOHLS Corp,NYSE
KT,KT CORP,NYSE
KTB,"Kontoor Brands, Inc.",NYSE
KTCC,KEY TRONIC CORP,Nasdaq
KTF,DWS MUNICIPAL INCOME TRUST,NYSE
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,NYSE
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,NYSE
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Nasdaq
KTTA,Pasithea Therapeutics Corp.,Nasdaq
KTTAW,Pasithea Therapeutics Corp.,Nasdaq
KTWO,K2 Capital Acquisition Corp,Nasdaq
KTWOR,K2 Capital Acquisition Corp,Nasdaq
KTWOU,K2 Capital Acquisition Corp,Nasdaq
KULR,"KULR Technology Group, Inc.",NYSE
KURA,"Kura Oncology, Inc.",Nasdaq
KUST,"KUSTOM ENTERTAINMENT, INC.",Nasdaq
KVAC,Keen Vision Acquisition Corp.,Nasdaq
KVACU,Keen Vision Acquisition Corp.,Nasdaq
KVACW,Keen Vision Acquisition Corp.,Nasdaq
KVHI,KVH INDUSTRIES INC \DE\,Nasdaq
KVUE,Kenvue Inc.,NYSE
KVYO,"Klaviyo, Inc.",NYSE
KW,"Kennedy-Wilson Holdings, Inc.",NYSE
KWM,K Wave Media Ltd.,Nasdaq
KWMWW,K Wave Media Ltd.,Nasdaq
KWR,QUAKER CHEMICAL CORP,NYSE
KXIN,Kaixin Holdings,Nasdaq
KYIV,Kyivstar Group Ltd.,Nasdaq
KYIVW,Kyivstar Group Ltd.,Nasdaq
KYMR,"Kymera Therapeutics, Inc.",Nasdaq
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
KYNB,"KYNTRA BIO, INC.",Nasdaq
KYTX,"Kyverna Therapeutics, Inc.",Nasdaq
KZIA,KAZIA THERAPEUTICS LTD,Nasdaq
KZR,"Kezar Life Sciences, Inc.",Nasdaq
L,LOEWS CORP,NYSE
LAB,STANDARD BIOTOOLS INC.,Nasdaq
LAC,LITHIUM AMERICAS CORP.,NYSE
LAD,LITHIA MOTORS INC,NYSE
LADR,Ladder Capital Corp,NYSE
LAES,SEALSQ Corp,Nasdaq
LAFA,LaFayette Acquisition Corp.,Nasdaq
LAFAR,LaFayette Acquisition Corp.,Nasdaq
LAFAU,LaFayette Acquisition Corp.,Nasdaq
LAKE,LAKELAND INDUSTRIES INC,Nasdaq
LAMR,LAMAR ADVERTISING CO/NEW,Nasdaq
LAND,GLADSTONE LAND Corp,Nasdaq
LANDO,GLADSTONE LAND Corp,Nasdaq
LANDP,GLADSTONE LAND Corp,Nasdaq
LANV,Lanvin Group Holdings Ltd,NYSE
LANV-WT,Lanvin Group Holdings Ltd,NYSE
LAR,Lithium Argentina AG,NYSE
LARK,LANDMARK BANCORP INC,Nasdaq
LASE,Laser Photonics Corp,Nasdaq
LASR,"NLIGHT, INC.",Nasdaq
LATA,Galata Acquisition Corp. II,Nasdaq
LATAU,Galata Acquisition Corp. II,Nasdaq
LATAW,Galata Acquisition Corp. II,Nasdaq
LAUR,"LAUREATE EDUCATION, INC.",Nasdaq
LAW,"CS Disco, Inc.",NYSE
LAWR,"Robot Consulting Co., Ltd.",Nasdaq
LAZ,"Lazard, Inc.",NYSE
LB,LandBridge Co LLC,NYSE
LBGJ,Li Bang International Corp Inc.,Nasdaq
LBRDA,Liberty Broadband Corp,Nasdaq
LBRDK,Liberty Broadband Corp,Nasdaq
LBRDP,Liberty Broadband Corp,Nasdaq
LBRT,Liberty Energy Inc.,NYSE
LBRX,LB PHARMACEUTICALS INC,Nasdaq
LBTYA,Liberty Global Ltd.,Nasdaq
LBTYB,Liberty Global Ltd.,Nasdaq
LBTYK,Liberty Global Ltd.,Nasdaq
LC,LendingClub Corp,NYSE
LCCC,Lakeshore Acquisition III Corp.,Nasdaq
LCCCR,Lakeshore Acquisition III Corp.,Nasdaq
LCCCU,Lakeshore Acquisition III Corp.,Nasdaq
LCFY,Locafy Ltd,Nasdaq
LCFYW,Locafy Ltd,Nasdaq
LCID,"Lucid Group, Inc.",Nasdaq
LCII,LCI INDUSTRIES,NYSE
LCNB,LCNB CORP,Nasdaq
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE
LCUT,"LIFETIME BRANDS, INC",Nasdaq
LDI,"loanDepot, Inc.",NYSE
LDOS,"Leidos Holdings, Inc.",NYSE
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",NYSE
LE,"LANDS' END, INC.",Nasdaq
LEA,LEAR CORP,NYSE
LECO,LINCOLN ELECTRIC HOLDINGS INC,Nasdaq
LEDS,SemiLEDs Corp,Nasdaq
LEE,"LEE ENTERPRISES, Inc",Nasdaq
LEG,LEGGETT & PLATT INC,NYSE
LEGH,Legacy Housing Corp,Nasdaq
LEGN,Legend Biotech Corp,Nasdaq
LEGO,Legato Merger Corp. IV,NYSE
LEGO-UN,Legato Merger Corp. IV,NYSE
LEGO-WT,Legato Merger Corp. IV,NYSE
LEGT,Legato Merger Corp. III,NYSE
LEGT-UN,Legato Merger Corp. III,NYSE
LEGT-WT,Legato Merger Corp. III,NYSE
LEN,LENNAR CORP /NEW/,NYSE
LEN-B,LENNAR CORP /NEW/,NYSE
LENZ,"LENZ Therapeutics, Inc.",Nasdaq
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",NYSE
LESL,"Leslie's, Inc.",Nasdaq
LEU,CENTRUS ENERGY CORP,NYSE
LEVI,LEVI STRAUSS & CO,NYSE
LEXX,Lexaria Bioscience Corp.,Nasdaq
LFAC,Leapfrog Acquisition Corp,Nasdaq
LFACU,Leapfrog Acquisition Corp,Nasdaq
LFACW,Leapfrog Acquisition Corp,Nasdaq
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",Nasdaq
LFMD,"LifeMD, Inc.",Nasdaq
LFMDP,"LifeMD, Inc.",Nasdaq
LFS,"LEIFRAS Co., Ltd.",Nasdaq
LFST,"LifeStance Health Group, Inc.",Nasdaq
LFT,"Lument Finance Trust, Inc.",NYSE
LFT-PA,"Lument Finance Trust, Inc.",NYSE
LFUS,LITTELFUSE INC /DE,Nasdaq
LFVN,Lifevantage Corp,Nasdaq
LFWD,Lifeward Ltd.,Nasdaq
LGCB,Linkage Global Inc,Nasdaq
LGCL,Lucas GC Ltd,Nasdaq
LGCY,Legacy Education Inc.,NYSE
LGHL,Lion Group Holding Ltd,Nasdaq
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,NYSE
LGIH,"LGI Homes, Inc.",Nasdaq
LGL,LGL GROUP INC,NYSE
LGN,Legence Corp.,Nasdaq
LGND,LIGAND PHARMACEUTICALS INC,Nasdaq
LGO,Largo Inc.,Nasdaq
LGPS,LOGPROSTYLE INC.,NYSE
LGVN,Longeveron Inc.,Nasdaq
LH,LABCORP HOLDINGS INC.,NYSE
LHAI,Linkhome Holdings Inc.,Nasdaq
LHSW,Lianhe Sowell International Group Ltd,Nasdaq
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE
LI,Li Auto Inc.,Nasdaq
LICN,Lichen International Ltd,Nasdaq
LIDR,"AEye, Inc.",Nasdaq
LIDRW,"AEye, Inc.",Nasdaq
LIEN,"Chicago Atlantic BDC, Inc.",Nasdaq
LIF,"Life360, Inc.",Nasdaq
LIFE,Ethos Technologies Inc.,Nasdaq
LII,LENNOX INTERNATIONAL INC,NYSE
LILA,Liberty Latin America Ltd.,Nasdaq
LILAK,Liberty Latin America Ltd.,Nasdaq
LIMN,"Liminatus Pharma, Inc.",Nasdaq
LIMNW,"Liminatus Pharma, Inc.",Nasdaq
LIN,LINDE PLC,Nasdaq
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Nasdaq
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",Nasdaq
LINE,"Lineage, Inc.",Nasdaq
LINK,INTERLINK ELECTRONICS INC,Nasdaq
LION,Lionsgate Studios Corp.,NYSE
LIQT,LIQTECH INTERNATIONAL INC,Nasdaq
LITB,"LightInTheBox Holding Co., Ltd.",NYSE
LITE,Lumentum Holdings Inc.,Nasdaq
LITS,"Lite Strategy, Inc.",Nasdaq
LIVE,LIVE VENTURES Inc,Nasdaq
LIVN,LivaNova PLC,Nasdaq
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Nasdaq
LKFN,LAKELAND FINANCIAL CORP,Nasdaq
LKQ,LKQ CORP,Nasdaq
LKSP,Lake Superior Acquisition Corp,Nasdaq
LKSPR,Lake Superior Acquisition Corp,Nasdaq
LKSPU,Lake Superior Acquisition Corp,Nasdaq
LLY,ELI LILLY & Co,NYSE
LLYVA,"Liberty Live Holdings, Inc.",Nasdaq
LLYVK,"Liberty Live Holdings, Inc.",Nasdaq
LMAT,LEMAITRE VASCULAR INC,Nasdaq
LMB,"Limbach Holdings, Inc.",Nasdaq
LMFA,"LM FUNDING AMERICA, INC.",Nasdaq
LMND,"Lemonade, Inc.",NYSE
LMNR,Limoneira CO,Nasdaq
LMRI,"Lumexa Imaging Holdings, Inc.",Nasdaq
LMT,LOCKHEED MARTIN CORP,NYSE
LNAI,Lunai Bioworks Inc.,Nasdaq
LNC,LINCOLN NATIONAL CORP,NYSE
LNC-PD,LINCOLN NATIONAL CORP,NYSE
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,NYSE
LNG,"Cheniere Energy, Inc.",NYSE
LNKB,"LINKBANCORP, Inc.",Nasdaq
LNKS,Linkers Industries Ltd,Nasdaq
LNN,LINDSAY CORP,NYSE
LNSR,"LENSAR, Inc.",Nasdaq
LNT,ALLIANT ENERGY CORP,Nasdaq
LNTH,"Lantheus Holdings, Inc.",Nasdaq
LNZA,"LanzaTech Global, Inc.",Nasdaq
LNZAW,"LanzaTech Global, Inc.",Nasdaq
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",Nasdaq
LOAR,Loar Holdings Inc.,NYSE
LOB,"Live Oak Bancshares, Inc.",NYSE
LOB-PA,"Live Oak Bancshares, Inc.",NYSE
LOBO,LOBO TECHNOLOGIES LTD.,Nasdaq
LOCL,Local Bounti Corporation/DE,NYSE
LOCO,"El Pollo Loco Holdings, Inc.",Nasdaq
LODE,Comstock Inc.,NYSE
LOGI,LOGITECH INTERNATIONAL S.A.,Nasdaq
LOKV,Live Oak Acquisition Corp. V,Nasdaq
LOKVU,Live Oak Acquisition Corp. V,Nasdaq
LOKVW,Live Oak Acquisition Corp. V,Nasdaq
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
LONA,"LeonaBio, Inc.",Nasdaq
LOOP,"Loop Industries, Inc.",Nasdaq
LOPE,"Grand Canyon Education, Inc.",Nasdaq
LOT,Lotus Technology Inc.,Nasdaq
LOTWW,Lotus Technology Inc.,Nasdaq
LOVE,Lovesac Co,Nasdaq
LOW,LOWES COMPANIES INC,NYSE
LPA,Logistic Properties of the Americas,NYSE
LPAA,Launch One Acquisition Corp.,Nasdaq
LPAAU,Launch One Acquisition Corp.,Nasdaq
LPAAW,Launch One Acquisition Corp.,Nasdaq
LPBB,Launch Two Acquisition Corp.,Nasdaq
LPBBU,Launch Two Acquisition Corp.,Nasdaq
LPBBW,Launch Two Acquisition Corp.,Nasdaq
LPCN,Lipocine Inc.,Nasdaq
LPCV,Launchpad Cadenza Acquisition Corp I,Nasdaq
LPCVU,Launchpad Cadenza Acquisition Corp I,Nasdaq
LPCVW,Launchpad Cadenza Acquisition Corp I,Nasdaq
LPG,DORIAN LPG LTD.,NYSE
LPL,"LG Display Co., Ltd.",NYSE
LPLA,LPL Financial Holdings Inc.,Nasdaq
LPRO,Open Lending Corp,Nasdaq
LPSN,LIVEPERSON INC,Nasdaq
LPTH,LIGHTPATH TECHNOLOGIES INC,Nasdaq
LPX,LOUISIANA-PACIFIC CORP,NYSE
LQDA,Liquidia Corp,Nasdaq
LQDT,LIQUIDITY SERVICES INC,Nasdaq
LRCX,LAM RESEARCH CORP,Nasdaq
LRE,"LEAD REAL ESTATE CO., LTD",Nasdaq
LRHC,La Rosa Holdings Corp.,Nasdaq
LRMR,"Larimar Therapeutics, Inc.",Nasdaq
LRN,"Stride, Inc.",NYSE
LSAK,LESAKA TECHNOLOGIES INC,Nasdaq
LSBK,"Lake Shore Bancorp, Inc. /MD/",Nasdaq
LSCC,LATTICE SEMICONDUCTOR CORP,Nasdaq
LSE,"Leishen Energy Holding Co., Ltd.",Nasdaq
